Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
18760,TAM - 8066,TAM,International,2016-03-16 07:45:00,2016-03-16 07:45:00,2016-03-16 13:00:00,2016-03-16 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-16 10:45:00,2016-03-16 18:00:00,2016-03-16 10:45:00,2016-03-16 18:00:00
18761,TAM - 8066,TAM,International,2016-03-15 07:45:00,2016-03-15 07:45:00,2016-03-15 13:00:00,2016-03-15 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-15 10:45:00,2016-03-15 18:00:00,2016-03-15 10:45:00,2016-03-15 18:00:00
18762,TAM - 8066,TAM,International,2016-03-28 07:40:00,2016-03-28 07:40:00,2016-03-28 12:55:00,2016-03-28 12:55:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-28 10:40:00,2016-03-28 17:55:00,2016-03-28 10:40:00,2016-03-28 17:55:00
18763,TAM - 8066,TAM,International,2016-03-01 07:45:00,2016-03-01 07:45:00,2016-03-01 13:00:00,2016-03-01 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-01 10:45:00,2016-03-01 18:00:00,2016-03-01 10:45:00,2016-03-01 18:00:00
18764,TAM - 8066,TAM,International,2016-03-26 07:45:00,2016-03-26 07:45:00,2016-03-26 13:00:00,2016-03-26 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-26 10:45:00,2016-03-26 18:00:00,2016-03-26 10:45:00,2016-03-26 18:00:00
18765,TAM - 8066,TAM,International,2016-03-03 07:45:00,2016-03-03 07:45:00,2016-03-03 13:00:00,2016-03-03 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-03 10:45:00,2016-03-03 18:00:00,2016-03-03 10:45:00,2016-03-03 18:00:00
18766,TAM - 8066,TAM,International,2016-03-23 07:45:00,2016-03-23 07:45:00,2016-03-23 13:00:00,2016-03-23 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-23 10:45:00,2016-03-23 18:00:00,2016-03-23 10:45:00,2016-03-23 18:00:00
18767,TAM - 8066,TAM,International,2016-03-22 07:45:00,2016-03-22 07:45:00,2016-03-22 13:00:00,2016-03-22 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-22 10:45:00,2016-03-22 18:00:00,2016-03-22 10:45:00,2016-03-22 18:00:00
18768,TAM - 8066,TAM,International,2016-03-21 07:45:00,2016-03-21 07:45:00,2016-03-21 13:00:00,2016-03-21 13:00:00,Confirmed,,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,0.0,0.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-21 10:45:00,2016-03-21 18:00:00,2016-03-21 10:45:00,2016-03-21 18:00:00
18769,TAM - 8066,TAM,International,2016-03-04 07:45:00,2016-03-04 08:20:00,2016-03-04 13:00:00,2016-03-04 13:22:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SPIM,-77.1074414,-12.0436644,-46.478126,-23.4345529,35.0,22.0,3474607.60921197,8066,TAM,America/Sao_Paulo,America/Lima,2016-03-04 10:45:00,2016-03-04 18:00:00,2016-03-04 11:20:00,2016-03-04 18:22:00
18770,TAM - 8071,TAM,International,2016-03-19 17:30:00,2016-03-19 16:30:00,2016-03-20 04:45:00,2016-03-20 04:25:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-60.0,-20.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-19 16:30:00,2016-03-20 07:45:00,2016-03-19 15:30:00,2016-03-20 07:25:00
18771,TAM - 8071,TAM,International,2016-03-28 16:50:00,2016-03-28 16:49:00,2016-03-29 04:55:00,2016-03-29 05:56:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-1.0,61.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-28 14:50:00,2016-03-29 07:55:00,2016-03-28 14:49:00,2016-03-29 08:56:00
18772,TAM - 8071,TAM,International,2016-03-23 17:30:00,2016-03-23 16:23:00,2016-03-24 04:45:00,2016-03-24 04:20:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-67.0,-25.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-23 16:30:00,2016-03-24 07:45:00,2016-03-23 15:23:00,2016-03-24 07:20:00
18773,TAM - 8071,TAM,International,2016-03-16 17:30:00,2016-03-16 15:30:00,2016-03-17 04:45:00,2016-03-17 04:38:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-120.0,-7.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-16 16:30:00,2016-03-17 07:45:00,2016-03-16 14:30:00,2016-03-17 07:38:00
18774,TAM - 8071,TAM,International,2016-03-09 17:30:00,2016-03-09 16:30:00,2016-03-10 04:45:00,2016-03-10 04:29:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-60.0,-16.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-09 16:30:00,2016-03-10 07:45:00,2016-03-09 15:30:00,2016-03-10 07:29:00
18775,TAM - 8071,TAM,International,2016-03-05 17:30:00,2016-03-05 16:30:00,2016-03-06 04:45:00,2016-03-06 04:34:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-60.0,-11.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-05 16:30:00,2016-03-06 07:45:00,2016-03-05 15:30:00,2016-03-06 07:34:00
18776,TAM - 8071,TAM,International,2016-03-16 17:30:00,2016-03-12 16:27:00,2016-03-17 04:45:00,2016-03-13 04:22:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-5823.0,-5783.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-16 16:30:00,2016-03-17 07:45:00,2016-03-12 15:27:00,2016-03-13 07:22:00
18777,TAM - 8071,TAM,International,2016-03-08 17:30:00,2016-03-08 16:27:00,2016-03-09 04:45:00,2016-03-09 04:37:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-63.0,-8.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-08 16:30:00,2016-03-09 07:45:00,2016-03-08 15:27:00,2016-03-09 07:37:00
18778,TAM - 8071,TAM,International,2016-03-29 16:50:00,2016-03-29 16:50:00,2016-03-30 04:55:00,2016-03-30 05:32:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,0.0,37.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-29 14:50:00,2016-03-30 07:55:00,2016-03-29 14:50:00,2016-03-30 08:32:00
18779,TAM - 8071,TAM,International,2016-03-04 17:30:00,2016-03-04 16:52:00,2016-03-05 04:45:00,2016-03-05 05:13:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-38.0,28.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-04 16:30:00,2016-03-05 07:45:00,2016-03-04 15:52:00,2016-03-05 08:13:00
18780,TAM - 8071,TAM,International,2016-03-27 16:50:00,2016-03-27 16:39:00,2016-03-28 04:55:00,2016-03-28 05:25:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-11.0,30.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-27 14:50:00,2016-03-28 07:55:00,2016-03-27 14:39:00,2016-03-28 08:25:00
18781,TAM - 8071,TAM,International,2016-03-26 17:30:00,2016-03-26 16:20:00,2016-03-27 04:45:00,2016-03-27 04:34:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-70.0,-11.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-26 16:30:00,2016-03-27 07:45:00,2016-03-26 15:20:00,2016-03-27 07:34:00
18782,TAM - 8071,TAM,International,2016-03-03 17:30:00,2016-03-03 16:24:00,2016-03-04 04:45:00,2016-03-04 04:31:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-66.0,-14.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-03 16:30:00,2016-03-04 07:45:00,2016-03-03 15:24:00,2016-03-04 07:31:00
18783,TAM - 8071,TAM,International,2016-03-31 16:50:00,2016-03-31 16:50:00,2016-04-01 04:55:00,2016-04-01 04:55:00,Confirmed,,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,0.0,0.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-31 14:50:00,2016-04-01 07:55:00,2016-03-31 14:50:00,2016-04-01 07:55:00
18784,TAM - 8071,TAM,International,2016-03-14 17:30:00,2016-03-14 16:30:00,2016-03-15 04:45:00,2016-03-15 04:28:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-60.0,-17.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-14 16:30:00,2016-03-15 07:45:00,2016-03-14 15:30:00,2016-03-15 07:28:00
18785,TAM - 8071,TAM,International,2016-03-15 17:30:00,2016-03-15 17:30:00,2016-03-16 04:45:00,2016-03-16 04:45:00,Confirmed,,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,0.0,0.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-15 16:30:00,2016-03-16 07:45:00,2016-03-15 16:30:00,2016-03-16 07:45:00
18786,TAM - 8071,TAM,International,2016-03-18 17:30:00,2016-03-18 16:25:00,2016-03-19 04:45:00,2016-03-19 04:28:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-65.0,-17.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-18 16:30:00,2016-03-19 07:45:00,2016-03-18 15:25:00,2016-03-19 07:28:00
18787,TAM - 8071,TAM,International,2016-03-14 17:30:00,2016-03-24 16:30:00,2016-03-15 04:45:00,2016-03-25 04:29:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,14340.0,14384.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-14 16:30:00,2016-03-15 07:45:00,2016-03-24 15:30:00,2016-03-25 07:29:00
18788,TAM - 8071,TAM,International,2016-03-22 17:30:00,2016-03-22 16:23:00,2016-03-23 04:45:00,2016-03-23 04:32:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-67.0,-13.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-22 16:30:00,2016-03-23 07:45:00,2016-03-22 15:23:00,2016-03-23 07:32:00
18789,TAM - 8071,TAM,International,2016-03-17 17:30:00,2016-03-17 16:40:00,2016-03-18 04:45:00,2016-03-18 04:53:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-50.0,8.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-17 16:30:00,2016-03-18 07:45:00,2016-03-17 15:40:00,2016-03-18 07:53:00
18790,TAM - 8071,TAM,International,2016-03-26 17:30:00,2016-03-13 16:25:00,2016-03-27 04:45:00,2016-03-14 04:09:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-18785.0,-18756.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-26 16:30:00,2016-03-27 07:45:00,2016-03-13 15:25:00,2016-03-14 07:09:00
18791,TAM - 8071,TAM,International,2016-03-02 17:30:00,2016-03-02 16:27:00,2016-03-03 04:45:00,2016-03-03 04:22:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-63.0,-23.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-02 16:30:00,2016-03-03 07:45:00,2016-03-02 15:27:00,2016-03-03 07:22:00
18792,TAM - 8071,TAM,International,2016-03-11 17:30:00,2016-03-11 16:30:00,2016-03-12 04:45:00,2016-03-12 04:03:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-60.0,-42.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-11 16:30:00,2016-03-12 07:45:00,2016-03-11 15:30:00,2016-03-12 07:03:00
18793,TAM - 8071,TAM,International,2016-03-07 17:30:00,2016-03-07 16:29:00,2016-03-08 04:45:00,2016-03-08 04:24:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-61.0,-21.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-07 16:30:00,2016-03-08 07:45:00,2016-03-07 15:29:00,2016-03-08 07:24:00
18794,TAM - 8071,TAM,International,2016-03-01 17:30:00,2016-03-01 16:26:00,2016-03-02 04:45:00,2016-03-02 04:33:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-64.0,-12.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-01 16:30:00,2016-03-02 07:45:00,2016-03-01 15:26:00,2016-03-02 07:33:00
18795,TAM - 8071,TAM,International,2016-03-21 17:30:00,2016-03-21 16:27:00,2016-03-22 04:45:00,2016-03-22 04:48:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-63.0,3.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-21 16:30:00,2016-03-22 07:45:00,2016-03-21 15:27:00,2016-03-22 07:48:00
18796,TAM - 8071,TAM,International,2016-03-06 17:30:00,2016-03-06 16:24:00,2016-03-07 04:45:00,2016-03-07 04:21:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,-66.0,-24.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-06 16:30:00,2016-03-07 07:45:00,2016-03-06 15:24:00,2016-03-07 07:21:00
18797,TAM - 8071,TAM,International,2016-03-30 16:50:00,2016-03-30 16:50:00,2016-03-31 04:55:00,2016-03-31 04:55:00,Confirmed,,EDDF,SBGR,-46.478126,-23.4345529,8.5621518,50.0379326,0.0,0.0,9776322.06487222,8071,TAM,Europe/Berlin,America/Sao_Paulo,2016-03-30 14:50:00,2016-03-31 07:55:00,2016-03-30 14:50:00,2016-03-31 07:55:00
18798,TAM - 8072,TAM,International,2016-03-15 12:40:00,2016-03-15 12:40:00,2016-03-15 17:00:00,2016-03-15 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-15 15:40:00,2016-03-15 20:00:00,2016-03-15 15:40:00,2016-03-15 20:00:00
18799,TAM - 8072,TAM,International,2016-03-04 12:40:00,2016-03-04 12:40:00,2016-03-04 17:00:00,2016-03-04 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-04 15:40:00,2016-03-04 20:00:00,2016-03-04 15:40:00,2016-03-04 20:00:00
18800,TAM - 8072,TAM,International,2016-03-03 12:40:00,2016-03-03 15:56:00,2016-03-03 17:00:00,2016-03-03 19:58:00,Confirmed,AIRCRAFT EXCHANGE,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,196.0,178.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-03 15:40:00,2016-03-03 20:00:00,2016-03-03 18:56:00,2016-03-03 22:58:00
18801,TAM - 8072,TAM,International,2016-03-06 12:40:00,2016-03-06 12:40:00,2016-03-06 17:00:00,2016-03-06 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-06 15:40:00,2016-03-06 20:00:00,2016-03-06 15:40:00,2016-03-06 20:00:00
18802,TAM - 8072,TAM,International,2016-03-09 12:40:00,2016-03-09 12:40:00,2016-03-09 17:00:00,2016-03-09 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-09 15:40:00,2016-03-09 20:00:00,2016-03-09 15:40:00,2016-03-09 20:00:00
18803,TAM - 8072,TAM,International,2016-03-10 12:40:00,2016-03-10 13:18:00,2016-03-10 17:00:00,2016-03-10 17:18:00,Confirmed,AIRPLANE FAULT,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,38.0,18.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-10 15:40:00,2016-03-10 20:00:00,2016-03-10 16:18:00,2016-03-10 20:18:00
18804,TAM - 8072,TAM,International,2016-03-16 12:40:00,2016-03-16 12:40:00,2016-03-16 17:00:00,2016-03-16 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-16 15:40:00,2016-03-16 20:00:00,2016-03-16 15:40:00,2016-03-16 20:00:00
18805,TAM - 8072,TAM,International,2016-03-24 12:40:00,2016-03-24 12:40:00,2016-03-24 17:00:00,2016-03-24 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-24 15:40:00,2016-03-24 20:00:00,2016-03-24 15:40:00,2016-03-24 20:00:00
18806,TAM - 8072,TAM,International,2016-03-13 12:40:00,2016-03-13 12:40:00,2016-03-13 17:00:00,2016-03-13 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-13 15:40:00,2016-03-13 20:00:00,2016-03-13 15:40:00,2016-03-13 20:00:00
18807,TAM - 8072,TAM,International,2016-03-18 12:40:00,2016-03-18 12:40:00,2016-03-18 17:00:00,2016-03-18 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-18 15:40:00,2016-03-18 20:00:00,2016-03-18 15:40:00,2016-03-18 20:00:00
18808,TAM - 8072,TAM,International,2016-03-08 12:40:00,2016-03-08 12:40:00,2016-03-08 17:00:00,2016-03-08 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-08 15:40:00,2016-03-08 20:00:00,2016-03-08 15:40:00,2016-03-08 20:00:00
18809,TAM - 8072,TAM,International,2016-03-17 12:40:00,2016-03-17 12:40:00,2016-03-17 17:00:00,2016-03-17 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-17 15:40:00,2016-03-17 20:00:00,2016-03-17 15:40:00,2016-03-17 20:00:00
18810,TAM - 8072,TAM,International,2016-03-01 12:40:00,2016-03-01 12:40:00,2016-03-01 17:00:00,2016-03-01 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-01 15:40:00,2016-03-01 20:00:00,2016-03-01 15:40:00,2016-03-01 20:00:00
18811,TAM - 8072,TAM,International,2016-03-22 12:40:00,2016-03-22 12:40:00,2016-03-22 17:00:00,2016-03-22 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-22 15:40:00,2016-03-22 20:00:00,2016-03-22 15:40:00,2016-03-22 20:00:00
18812,TAM - 8072,TAM,International,2016-03-02 12:40:00,2016-03-02 12:40:00,2016-03-02 17:00:00,2016-03-02 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-02 15:40:00,2016-03-02 20:00:00,2016-03-02 15:40:00,2016-03-02 20:00:00
18813,TAM - 8072,TAM,International,2016-03-11 12:40:00,2016-03-11 12:40:00,2016-03-11 17:00:00,2016-03-11 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-11 15:40:00,2016-03-11 20:00:00,2016-03-11 15:40:00,2016-03-11 20:00:00
18814,TAM - 8072,TAM,International,2016-03-23 12:40:00,2016-03-23 12:40:00,2016-03-23 17:00:00,2016-03-23 17:00:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,8072,TAM,America/Sao_Paulo,America/Santiago,2016-03-23 15:40:00,2016-03-23 20:00:00,2016-03-23 15:40:00,2016-03-23 20:00:00
18815,TAM - 8073,TAM,International,2016-03-11 19:45:00,2016-03-11 19:45:00,2016-03-11 23:35:00,2016-03-11 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-11 22:45:00,2016-03-12 02:35:00,2016-03-11 22:45:00,2016-03-12 02:35:00
18816,TAM - 8073,TAM,International,2016-03-17 19:45:00,2016-03-17 19:45:00,2016-03-17 23:35:00,2016-03-17 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-17 22:45:00,2016-03-18 02:35:00,2016-03-17 22:45:00,2016-03-18 02:35:00
18817,TAM - 8073,TAM,International,2016-03-13 19:45:00,2016-03-13 19:45:00,2016-03-13 23:35:00,2016-03-13 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-13 22:45:00,2016-03-14 02:35:00,2016-03-13 22:45:00,2016-03-14 02:35:00
18818,TAM - 8073,TAM,International,2016-03-08 19:45:00,2016-03-08 19:45:00,2016-03-08 23:35:00,2016-03-08 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-08 22:45:00,2016-03-09 02:35:00,2016-03-08 22:45:00,2016-03-09 02:35:00
18819,TAM - 8073,TAM,International,2016-03-22 19:45:00,2016-03-22 19:45:00,2016-03-22 23:35:00,2016-03-22 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-22 22:45:00,2016-03-23 02:35:00,2016-03-22 22:45:00,2016-03-23 02:35:00
18820,TAM - 8073,TAM,International,2016-03-09 19:45:00,2016-03-09 19:45:00,2016-03-09 23:35:00,2016-03-09 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-09 22:45:00,2016-03-10 02:35:00,2016-03-09 22:45:00,2016-03-10 02:35:00
18821,TAM - 8073,TAM,International,2016-03-04 19:45:00,2016-03-04 19:45:00,2016-03-04 23:35:00,2016-03-04 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-04 22:45:00,2016-03-05 02:35:00,2016-03-04 22:45:00,2016-03-05 02:35:00
18822,TAM - 8073,TAM,International,2016-03-02 19:45:00,2016-03-02 19:45:00,2016-03-02 23:35:00,2016-03-02 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-02 22:45:00,2016-03-03 02:35:00,2016-03-02 22:45:00,2016-03-03 02:35:00
