Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
19970,TAM - 3687,TAM,Regional,2016-01-04 18:49:00,2016-01-04 18:49:00,2016-01-04 20:00:00,2016-01-04 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-04 20:49:00,2016-01-04 22:00:00,2016-01-04 20:49:00,2016-01-04 22:00:00
19971,TAM - 3687,TAM,Regional,2016-01-28 18:49:00,2016-01-28 18:49:00,2016-01-28 20:00:00,2016-01-28 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-28 20:49:00,2016-01-28 22:00:00,2016-01-28 20:49:00,2016-01-28 22:00:00
19972,TAM - 3687,TAM,Regional,2016-01-31 18:49:00,2016-01-31 18:49:00,2016-01-31 20:00:00,2016-01-31 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-31 20:49:00,2016-01-31 22:00:00,2016-01-31 20:49:00,2016-01-31 22:00:00
19973,TAM - 3687,TAM,Regional,2016-01-30 18:49:00,2016-01-30 18:49:00,2016-01-30 20:00:00,2016-01-30 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-30 20:49:00,2016-01-30 22:00:00,2016-01-30 20:49:00,2016-01-30 22:00:00
19974,TAM - 3687,TAM,Regional,2016-01-22 18:49:00,2016-01-22 18:49:00,2016-01-22 20:00:00,2016-01-22 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-22 20:49:00,2016-01-22 22:00:00,2016-01-22 20:49:00,2016-01-22 22:00:00
19975,TAM - 3687,TAM,Regional,2016-01-09 18:49:00,2016-01-09 18:49:00,2016-01-09 20:00:00,2016-01-09 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-09 20:49:00,2016-01-09 22:00:00,2016-01-09 20:49:00,2016-01-09 22:00:00
19976,TAM - 3687,TAM,Regional,2016-01-03 18:49:00,2016-01-03 18:49:00,2016-01-03 20:00:00,2016-01-03 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-03 20:49:00,2016-01-03 22:00:00,2016-01-03 20:49:00,2016-01-03 22:00:00
19977,TAM - 3687,TAM,Regional,2016-01-06 18:49:00,2016-01-06 19:17:00,2016-01-06 20:00:00,2016-01-06 20:20:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,28.0,20.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-06 20:49:00,2016-01-06 22:00:00,2016-01-06 21:17:00,2016-01-06 22:20:00
19978,TAM - 3687,TAM,Regional,2016-01-02 18:49:00,2016-01-02 18:49:00,2016-01-02 20:00:00,2016-01-02 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-02 20:49:00,2016-01-02 22:00:00,2016-01-02 20:49:00,2016-01-02 22:00:00
19979,TAM - 3687,TAM,Regional,2016-01-07 18:49:00,2016-01-07 19:07:00,2016-01-07 20:00:00,2016-01-07 20:16:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,18.0,16.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-07 20:49:00,2016-01-07 22:00:00,2016-01-07 21:07:00,2016-01-07 22:16:00
19980,TAM - 3687,TAM,Regional,2016-01-15 18:49:00,2016-01-15 18:49:00,2016-01-15 20:00:00,2016-01-15 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-15 20:49:00,2016-01-15 22:00:00,2016-01-15 20:49:00,2016-01-15 22:00:00
19981,TAM - 3687,TAM,Regional,2016-01-13 18:49:00,2016-01-13 19:04:00,2016-01-13 20:00:00,2016-01-13 20:26:00,Confirmed,ARRIVAL AIRPORT NOT OPERATING,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,15.0,26.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-13 20:49:00,2016-01-13 22:00:00,2016-01-13 21:04:00,2016-01-13 22:26:00
19982,TAM - 3687,TAM,Regional,2016-01-14 18:49:00,2016-01-14 19:21:00,2016-01-14 20:00:00,2016-01-14 20:49:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,32.0,49.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-14 20:49:00,2016-01-14 22:00:00,2016-01-14 21:21:00,2016-01-14 22:49:00
19983,TAM - 3687,TAM,Regional,2016-01-19 18:49:00,2016-01-19 18:49:00,2016-01-19 20:00:00,2016-01-19 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-19 20:49:00,2016-01-19 22:00:00,2016-01-19 20:49:00,2016-01-19 22:00:00
19984,TAM - 3687,TAM,Regional,2016-01-05 18:49:00,2016-01-05 18:49:00,2016-01-05 20:00:00,2016-01-05 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-05 20:49:00,2016-01-05 22:00:00,2016-01-05 20:49:00,2016-01-05 22:00:00
19985,TAM - 3687,TAM,Regional,2016-01-23 18:49:00,2016-01-23 18:49:00,2016-01-23 20:00:00,2016-01-23 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-23 20:49:00,2016-01-23 22:00:00,2016-01-23 20:49:00,2016-01-23 22:00:00
19986,TAM - 3687,TAM,Regional,2016-01-08 18:49:00,2016-01-08 18:49:00,2016-01-08 20:00:00,2016-01-08 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-08 20:49:00,2016-01-08 22:00:00,2016-01-08 20:49:00,2016-01-08 22:00:00
19987,TAM - 3687,TAM,Regional,2016-01-20 18:49:00,2016-01-20 18:49:00,2016-01-20 20:00:00,2016-01-20 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-20 20:49:00,2016-01-20 22:00:00,2016-01-20 20:49:00,2016-01-20 22:00:00
19988,TAM - 3687,TAM,Regional,2016-01-24 18:49:00,2016-01-24 18:49:00,2016-01-24 20:00:00,2016-01-24 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-24 20:49:00,2016-01-24 22:00:00,2016-01-24 20:49:00,2016-01-24 22:00:00
19989,TAM - 3687,TAM,Regional,2016-01-26 18:49:00,2016-01-26 18:49:00,2016-01-26 20:00:00,2016-01-26 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-26 20:49:00,2016-01-26 22:00:00,2016-01-26 20:49:00,2016-01-26 22:00:00
19990,TAM - 3687,TAM,Regional,2016-01-29 18:49:00,2016-01-29 18:48:00,2016-01-29 20:00:00,2016-01-29 20:18:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,-1.0,18.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-29 20:49:00,2016-01-29 22:00:00,2016-01-29 20:48:00,2016-01-29 22:18:00
19991,TAM - 3687,TAM,Regional,2016-01-25 18:49:00,2016-01-25 18:49:00,2016-01-25 20:00:00,2016-01-25 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-25 20:49:00,2016-01-25 22:00:00,2016-01-25 20:49:00,2016-01-25 22:00:00
19992,TAM - 3687,TAM,Regional,2016-01-16 18:49:00,2016-01-16 18:49:00,2016-01-16 20:00:00,2016-01-16 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-16 20:49:00,2016-01-16 22:00:00,2016-01-16 20:49:00,2016-01-16 22:00:00
19993,TAM - 3687,TAM,Regional,2016-01-18 18:49:00,2016-01-18 18:49:00,2016-01-18 20:00:00,2016-01-18 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-18 20:49:00,2016-01-18 22:00:00,2016-01-18 20:49:00,2016-01-18 22:00:00
19994,TAM - 3687,TAM,Regional,2016-01-17 18:49:00,2016-01-17 18:49:00,2016-01-17 20:00:00,2016-01-17 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-17 20:49:00,2016-01-17 22:00:00,2016-01-17 20:49:00,2016-01-17 22:00:00
19995,TAM - 3687,TAM,Regional,2016-01-01 18:49:00,2016-01-01 18:49:00,2016-01-01 20:00:00,2016-01-01 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-01 20:49:00,2016-01-01 22:00:00,2016-01-01 20:49:00,2016-01-01 22:00:00
19996,TAM - 3687,TAM,Regional,2016-01-21 18:49:00,2016-01-21 18:49:00,2016-01-21 20:00:00,2016-01-21 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-21 20:49:00,2016-01-21 22:00:00,2016-01-21 20:49:00,2016-01-21 22:00:00
19997,TAM - 3687,TAM,Regional,2016-01-11 18:49:00,2016-01-11 19:08:00,2016-01-11 20:00:00,2016-01-11 20:14:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,19.0,14.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-11 20:49:00,2016-01-11 22:00:00,2016-01-11 21:08:00,2016-01-11 22:14:00
19998,TAM - 3687,TAM,Regional,2016-01-27 18:49:00,,2016-01-27 20:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,,,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-27 20:49:00,2016-01-27 22:00:00,,
19999,TAM - 3687,TAM,Regional,2016-01-10 18:49:00,2016-01-10 18:49:00,2016-01-10 20:00:00,2016-01-10 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-10 20:49:00,2016-01-10 22:00:00,2016-01-10 20:49:00,2016-01-10 22:00:00
20000,TAM - 3687,TAM,Regional,2016-01-12 18:49:00,2016-01-12 18:49:00,2016-01-12 20:00:00,2016-01-12 20:00:00,Confirmed,,SBGL,SBGR,-46.478126,-23.4345529,-43.2494233,-22.8134098,0.0,0.0,337781.039165755,3687,TAM,America/Sao_Paulo,America/Sao_Paulo,2016-01-12 20:49:00,2016-01-12 22:00:00,2016-01-12 20:49:00,2016-01-12 22:00:00
20001,TAM - 3692,TAM,Domestic,2016-01-03 13:40:00,2016-01-03 13:40:00,2016-01-03 16:43:00,2016-01-03 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-03 15:40:00,2016-01-03 19:43:00,2016-01-03 15:40:00,2016-01-03 19:43:00
20002,TAM - 3692,TAM,Domestic,2016-01-26 13:40:00,2016-01-26 13:40:00,2016-01-26 16:43:00,2016-01-26 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-26 15:40:00,2016-01-26 19:43:00,2016-01-26 15:40:00,2016-01-26 19:43:00
20003,TAM - 3692,TAM,Domestic,2016-01-08 13:40:00,2016-01-08 14:12:00,2016-01-08 16:43:00,2016-01-08 17:19:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,32.0,36.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-08 15:40:00,2016-01-08 19:43:00,2016-01-08 16:12:00,2016-01-08 20:19:00
20004,TAM - 3692,TAM,Domestic,2016-01-22 13:40:00,2016-01-22 13:40:00,2016-01-22 16:43:00,2016-01-22 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-22 15:40:00,2016-01-22 19:43:00,2016-01-22 15:40:00,2016-01-22 19:43:00
20005,TAM - 3692,TAM,Domestic,2016-01-07 13:40:00,2016-01-07 13:40:00,2016-01-07 16:43:00,2016-01-07 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-07 15:40:00,2016-01-07 19:43:00,2016-01-07 15:40:00,2016-01-07 19:43:00
20006,TAM - 3692,TAM,Domestic,2016-01-29 13:40:00,2016-01-29 13:40:00,2016-01-29 16:43:00,2016-01-29 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-29 15:40:00,2016-01-29 19:43:00,2016-01-29 15:40:00,2016-01-29 19:43:00
20007,TAM - 3692,TAM,Domestic,2016-01-05 13:40:00,2016-01-05 13:40:00,2016-01-05 16:43:00,2016-01-05 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-05 15:40:00,2016-01-05 19:43:00,2016-01-05 15:40:00,2016-01-05 19:43:00
20008,TAM - 3692,TAM,Domestic,2016-01-28 13:40:00,2016-01-28 13:40:00,2016-01-28 16:43:00,2016-01-28 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-28 15:40:00,2016-01-28 19:43:00,2016-01-28 15:40:00,2016-01-28 19:43:00
20009,TAM - 3692,TAM,Domestic,2016-01-06 13:40:00,2016-01-06 13:40:00,2016-01-06 16:43:00,2016-01-06 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-06 15:40:00,2016-01-06 19:43:00,2016-01-06 15:40:00,2016-01-06 19:43:00
20010,TAM - 3692,TAM,Domestic,2016-01-17 13:40:00,2016-01-17 13:40:00,2016-01-17 16:43:00,2016-01-17 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-17 15:40:00,2016-01-17 19:43:00,2016-01-17 15:40:00,2016-01-17 19:43:00
20011,TAM - 3692,TAM,Domestic,2016-01-12 13:40:00,2016-01-12 14:05:00,2016-01-12 16:43:00,2016-01-12 17:05:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,25.0,22.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-12 15:40:00,2016-01-12 19:43:00,2016-01-12 16:05:00,2016-01-12 20:05:00
20012,TAM - 3692,TAM,Domestic,2016-01-01 13:40:00,2016-01-01 13:40:00,2016-01-01 16:43:00,2016-01-01 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-01 15:40:00,2016-01-01 19:43:00,2016-01-01 15:40:00,2016-01-01 19:43:00
20013,TAM - 3692,TAM,Domestic,2016-01-19 13:40:00,2016-01-19 13:40:00,2016-01-19 16:43:00,2016-01-19 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-19 15:40:00,2016-01-19 19:43:00,2016-01-19 15:40:00,2016-01-19 19:43:00
20014,TAM - 3692,TAM,Domestic,2016-01-14 13:40:00,2016-01-14 13:40:00,2016-01-14 16:43:00,2016-01-14 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-14 15:40:00,2016-01-14 19:43:00,2016-01-14 15:40:00,2016-01-14 19:43:00
20015,TAM - 3692,TAM,Domestic,2016-01-31 13:40:00,2016-01-31 13:58:00,2016-01-31 16:43:00,2016-01-31 17:01:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,18.0,18.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-31 15:40:00,2016-01-31 19:43:00,2016-01-31 15:58:00,2016-01-31 20:01:00
20016,TAM - 3692,TAM,Domestic,2016-01-27 13:40:00,2016-01-27 13:40:00,2016-01-27 16:43:00,2016-01-27 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-27 15:40:00,2016-01-27 19:43:00,2016-01-27 15:40:00,2016-01-27 19:43:00
20017,TAM - 3692,TAM,Domestic,2016-01-15 13:40:00,2016-01-15 14:46:00,2016-01-15 16:43:00,2016-01-15 17:33:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,66.0,50.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-15 15:40:00,2016-01-15 19:43:00,2016-01-15 16:46:00,2016-01-15 20:33:00
20018,TAM - 3692,TAM,Domestic,2016-01-21 13:40:00,2016-01-21 13:40:00,2016-01-21 16:43:00,2016-01-21 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-21 15:40:00,2016-01-21 19:43:00,2016-01-21 15:40:00,2016-01-21 19:43:00
20019,TAM - 3692,TAM,Domestic,2016-01-10 13:40:00,2016-01-10 13:40:00,2016-01-10 16:43:00,2016-01-10 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-10 15:40:00,2016-01-10 19:43:00,2016-01-10 15:40:00,2016-01-10 19:43:00
20020,TAM - 3692,TAM,Domestic,2016-01-20 13:40:00,2016-01-20 13:40:00,2016-01-20 16:43:00,2016-01-20 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-20 15:40:00,2016-01-20 19:43:00,2016-01-20 15:40:00,2016-01-20 19:43:00
20021,TAM - 3692,TAM,Domestic,2016-01-13 13:40:00,2016-01-13 16:13:00,2016-01-13 16:43:00,2016-01-13 19:03:00,Confirmed,AIRPLANE CONECTION,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,153.0,140.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-13 15:40:00,2016-01-13 19:43:00,2016-01-13 18:13:00,2016-01-13 22:03:00
20022,TAM - 3692,TAM,Domestic,2016-01-24 13:40:00,2016-01-24 13:40:00,2016-01-24 16:43:00,2016-01-24 16:43:00,Confirmed,,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,0.0,0.0,2095461.28966719,3692,TAM,America/Sao_Paulo,America/Recife,2016-01-24 15:40:00,2016-01-24 19:43:00,2016-01-24 15:40:00,2016-01-24 19:43:00
20023,TAM - 3693,TAM,Domestic,2016-01-26 17:25:00,2016-01-26 17:28:00,2016-01-26 20:55:00,2016-01-26 21:27:00,Confirmed,SECURITY/PASSENGER/CARGO/ALARM,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,3.0,32.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-26 20:25:00,2016-01-26 22:55:00,2016-01-26 20:28:00,2016-01-26 23:27:00
20024,TAM - 3693,TAM,Domestic,2016-01-21 17:25:00,2016-01-21 17:25:00,2016-01-21 20:55:00,2016-01-21 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-21 20:25:00,2016-01-21 22:55:00,2016-01-21 20:25:00,2016-01-21 22:55:00
20025,TAM - 3693,TAM,Domestic,2016-01-31 17:25:00,2016-01-31 17:25:00,2016-01-31 20:55:00,2016-01-31 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-31 20:25:00,2016-01-31 22:55:00,2016-01-31 20:25:00,2016-01-31 22:55:00
20026,TAM - 3693,TAM,Domestic,2016-01-05 17:25:00,2016-01-05 17:36:00,2016-01-05 20:55:00,2016-01-05 21:15:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,11.0,20.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-05 20:25:00,2016-01-05 22:55:00,2016-01-05 20:36:00,2016-01-05 23:15:00
20027,TAM - 3693,TAM,Domestic,2016-01-19 17:25:00,2016-01-19 17:25:00,2016-01-19 20:55:00,2016-01-19 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-19 20:25:00,2016-01-19 22:55:00,2016-01-19 20:25:00,2016-01-19 22:55:00
20028,TAM - 3693,TAM,Domestic,2016-01-24 17:25:00,2016-01-24 17:25:00,2016-01-24 20:55:00,2016-01-24 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-24 20:25:00,2016-01-24 22:55:00,2016-01-24 20:25:00,2016-01-24 22:55:00
20029,TAM - 3693,TAM,Domestic,2016-01-10 17:25:00,2016-01-10 17:25:00,2016-01-10 20:55:00,2016-01-10 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-10 20:25:00,2016-01-10 22:55:00,2016-01-10 20:25:00,2016-01-10 22:55:00
20030,TAM - 3693,TAM,Domestic,2016-01-03 17:25:00,2016-01-03 17:25:00,2016-01-03 20:55:00,2016-01-03 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-03 20:25:00,2016-01-03 22:55:00,2016-01-03 20:25:00,2016-01-03 22:55:00
20031,TAM - 3693,TAM,Domestic,2016-01-14 17:25:00,2016-01-14 17:25:00,2016-01-14 20:55:00,2016-01-14 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-14 20:25:00,2016-01-14 22:55:00,2016-01-14 20:25:00,2016-01-14 22:55:00
20032,TAM - 3693,TAM,Domestic,2016-01-17 17:25:00,2016-01-17 17:25:00,2016-01-17 20:55:00,2016-01-17 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-17 20:25:00,2016-01-17 22:55:00,2016-01-17 20:25:00,2016-01-17 22:55:00
20033,TAM - 3693,TAM,Domestic,2016-01-12 17:25:00,2016-01-12 17:25:00,2016-01-12 20:55:00,2016-01-12 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-12 20:25:00,2016-01-12 22:55:00,2016-01-12 20:25:00,2016-01-12 22:55:00
