flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
19727,arrival,2016-03-25 12:40:00,2016-03-25 12:40:00,2,0.0000
6884,departure,2016-03-25 12:40:00,2016-03-25 12:40:19,4,0.3244
8323,departure,2016-03-25 12:45:00,2016-03-25 12:45:00,3,0.0000
19737,arrival,2016-03-25 12:40:00,2016-03-25 12:42:24,5,2.4012
369,arrival,2016-03-25 12:45:00,2016-03-25 12:45:28,1,0.4691
8068,arrival,2016-03-25 12:45:00,2016-03-25 12:48:11,2,3.1841
2879,arrival,2016-03-25 12:50:00,2016-03-25 12:50:10,1,0.1773
1999,departure,2016-03-25 12:55:00,2016-03-25 12:55:00,3,0.0000
5346,arrival,2016-03-25 12:55:00,2016-03-25 12:55:00,1,0.0000
1017,departure,2016-03-25 12:55:00,2016-03-25 12:55:13,2,0.2270
17472,arrival,2016-03-25 13:00:00,2016-03-25 13:00:00,4,0.0000
5461,arrival,2016-03-25 13:00:00,2016-03-25 13:00:00,5,0.0000
12589,arrival,2016-03-25 13:05:00,2016-03-25 13:05:00,1,0.0000
10820,arrival,2016-03-25 13:00:00,2016-03-25 13:01:28,2,1.4740
4514,arrival,2016-03-25 13:05:00,2016-03-25 13:05:00,3,0.0000
10543,arrival,2016-03-25 13:00:00,2016-03-25 13:03:42,4,3.7055
7056,departure,2016-03-25 13:10:00,2016-03-25 13:10:00,2,0.0000
16237,arrival,2016-03-25 13:15:00,2016-03-25 13:15:00,1,0.0000
5312,departure,2016-03-25 13:10:00,2016-03-25 13:11:56,3,1.9391
4062,departure,2016-03-25 13:10:00,2016-03-25 13:13:24,2,3.4147
12858,departure,2016-03-25 13:10:00,2016-03-25 13:14:11,4,4.1837
5180,departure,2016-03-25 13:10:00,2016-03-25 13:14:20,5,4.3389
11573,arrival,2016-03-25 13:15:00,2016-03-25 13:15:00,3,0.0000
7225,arrival,2016-03-25 13:20:00,2016-03-25 13:20:00,2,0.0000
6328,arrival,2016-03-25 13:15:00,2016-03-25 13:17:18,4,2.3155
134,arrival,2016-03-25 13:20:00,2016-03-25 13:20:00,1,0.0000
10551,departure,2016-03-25 13:25:00,2016-03-25 13:25:00,3,0.0000
1412,departure,2016-03-25 13:20:00,2016-03-25 13:22:53,4,2.8890
10453,departure,2016-03-25 13:20:00,2016-03-25 13:24:35,1,4.5993
821,departure,2016-03-25 13:25:00,2016-03-25 13:25:31,2,0.5193
6914,arrival,2016-03-25 13:25:00,2016-03-25 13:26:30,4,1.5070
10836,departure,2016-03-25 13:30:00,2016-03-25 13:30:00,1,0.0000
375,departure,2016-03-25 13:30:00,2016-03-25 13:30:00,3,0.0000
1613,arrival,2016-03-25 13:35:00,2016-03-25 13:35:00,1,0.0000
4769,departure,2016-03-25 13:35:00,2016-03-25 13:35:54,2,0.9159
9366,arrival,2016-03-25 13:45:00,2016-03-25 13:45:00,1,0.0000
6170,arrival,2016-03-25 13:40:00,2016-03-25 13:41:50,2,1.8404
13308,departure,2016-03-25 13:45:00,2016-03-25 13:45:00,3,0.0000
5473,departure,2016-03-25 13:50:00,2016-03-25 13:50:00,2,0.0000
13018,arrival,2016-03-25 13:45:00,2016-03-25 13:47:14,4,2.2460
11724,arrival,2016-03-25 13:50:00,2016-03-25 13:50:00,5,0.0000
8970,arrival,2016-03-25 13:50:00,2016-03-25 13:50:00,1,0.0000
16674,departure,2016-03-25 13:55:00,2016-03-25 13:55:27,1,0.4636
11593,departure,2016-03-25 14:00:00,2016-03-25 14:00:00,2,0.0000
2039,arrival,2016-03-25 14:00:00,2016-03-25 14:00:00,1,0.0000
10359,departure,2016-03-25 14:05:00,2016-03-25 14:05:00,3,0.0000
2236,arrival,2016-03-25 14:00:00,2016-03-25 14:02:41,4,2.6946
7902,departure,2016-03-25 14:00:00,2016-03-25 14:04:52,1,4.8824
6379,arrival,2016-03-25 14:15:00,2016-03-25 14:15:00,1,0.0000
19898,arrival,2016-03-25 14:10:00,2016-03-25 14:11:47,2,1.7905
10430,departure,2016-03-25 14:10:00,2016-03-25 14:11:59,3,1.9884
8279,arrival,2016-03-25 14:10:00,2016-03-25 14:12:11,4,2.1835
7244,departure,2016-03-25 14:10:00,2016-03-25 14:12:38,5,2.6446
3533,departure,2016-03-25 14:15:00,2016-03-25 14:15:00,2,0.0000
9063,departure,2016-03-25 14:15:00,2016-03-25 14:15:00,3,0.0000
10150,departure,2016-03-25 14:25:00,2016-03-25 14:25:00,1,0.0000
10592,arrival,2016-03-25 14:25:00,2016-03-25 14:25:00,2,0.0000
6223,arrival,2016-03-25 14:20:00,2016-03-25 14:21:18,3,1.3075
8106,arrival,2016-03-25 14:20:00,2016-03-25 14:22:58,4,2.9732
10005,departure,2016-03-25 14:25:00,2016-03-25 14:25:00,3,0.0000
5723,departure,2016-03-25 14:25:00,2016-03-25 14:27:06,4,2.1135
8767,departure,2016-03-25 14:25:00,2016-03-25 14:29:45,1,4.7553
12721,departure,2016-03-25 14:30:00,2016-03-25 14:31:16,2,1.2765
13237,arrival,2016-03-25 14:35:00,2016-03-25 14:35:00,1,0.0000
1869,departure,2016-03-25 14:35:00,2016-03-25 14:35:00,2,0.0000
17838,arrival,2016-03-25 14:35:00,2016-03-25 14:39:59,1,4.9976
2214,departure,2016-03-25 14:40:00,2016-03-25 14:43:59,1,3.9837
2717,arrival,2016-03-25 14:55:00,2016-03-25 14:56:59,1,1.9982
6674,departure,2016-03-25 14:55:00,2016-03-25 14:58:18,2,3.3086
12075,departure,2016-03-25 15:05:00,2016-03-25 15:05:00,1,0.0000
3614,departure,2016-03-25 15:10:00,2016-03-25 15:10:00,2,0.0000
11072,arrival,2016-03-25 15:05:00,2016-03-25 15:07:18,3,2.3124
11446,arrival,2016-03-25 15:10:00,2016-03-25 15:10:00,1,0.0000
8532,arrival,2016-03-25 15:05:00,2016-03-25 15:09:44,4,4.7474
17378,departure,2016-03-25 15:10:00,2016-03-25 15:11:50,3,1.8460
16433,arrival,2016-03-25 15:15:00,2016-03-25 15:15:00,5,0.0000
10391,departure,2016-03-25 15:10:00,2016-03-25 15:14:56,1,4.9498
3042,departure,2016-03-25 15:15:00,2016-03-25 15:16:55,2,1.9288
2792,departure,2016-03-25 15:25:00,2016-03-25 15:25:02,1,0.0358
11654,departure,2016-03-25 15:25:00,2016-03-25 15:26:17,2,1.2843
5520,arrival,2016-03-25 15:30:00,2016-03-25 15:30:00,3,0.0000
499,arrival,2016-03-25 15:25:00,2016-03-25 15:28:37,1,3.6287
6652,arrival,2016-03-25 15:30:00,2016-03-25 15:30:00,4,0.0000
12419,arrival,2016-03-25 15:35:00,2016-03-25 15:35:00,1,0.0000
12224,arrival,2016-03-25 15:35:00,2016-03-25 15:35:00,2,0.0000
8092,departure,2016-03-25 15:30:00,2016-03-25 15:34:34,3,4.5821
8671,arrival,2016-03-25 15:40:00,2016-03-25 15:40:00,4,0.0000
7682,departure,2016-03-25 15:40:00,2016-03-25 15:40:00,5,0.0000
3764,departure,2016-03-25 15:40:00,2016-03-25 15:41:07,1,1.1325
9872,arrival,2016-03-25 15:45:00,2016-03-25 15:45:00,1,0.0000
2819,arrival,2016-03-25 15:50:00,2016-03-25 15:51:48,1,1.8035
3555,arrival,2016-03-25 15:55:00,2016-03-25 15:55:00,2,0.0000
1577,arrival,2016-03-25 15:50:00,2016-03-25 15:52:44,3,2.7497
4286,arrival,2016-03-25 15:50:00,2016-03-25 15:54:59,1,4.9921
16085,departure,2016-03-25 16:00:00,2016-03-25 16:00:00,3,0.0000
10283,departure,2016-03-25 15:55:00,2016-03-25 15:57:08,4,2.1357
17827,arrival,2016-03-25 15:55:00,2016-03-25 15:57:58,5,2.9725
6704,arrival,2016-03-25 16:00:00,2016-03-25 16:00:00,1,0.0000
9085,arrival,2016-03-25 16:05:00,2016-03-25 16:05:00,2,0.0000
8819,arrival,2016-03-25 16:00:00,2016-03-25 16:03:56,1,3.9491
7633,departure,2016-03-25 16:10:00,2016-03-25 16:10:00,3,0.0000
1886,departure,2016-03-25 16:10:00,2016-03-25 16:10:00,4,0.0000
8158,arrival,2016-03-25 16:05:00,2016-03-25 16:09:39,1,4.6656
505,departure,2016-03-25 16:15:00,2016-03-25 16:15:00,1,0.0000
12493,departure,2016-03-25 16:15:00,2016-03-25 16:15:00,2,0.0000
5744,arrival,2016-03-25 16:15:00,2016-03-25 16:15:00,3,0.0000
1299,arrival,2016-03-25 16:10:00,2016-03-25 16:13:32,4,3.5391
8545,departure,2016-03-25 16:20:00,2016-03-25 16:20:00,4,0.0000
10715,departure,2016-03-25 16:20:00,2016-03-25 16:20:44,1,0.7335
6036,departure,2016-03-25 16:25:00,2016-03-25 16:25:00,2,0.0000
11376,departure,2016-03-25 16:20:00,2016-03-25 16:21:42,3,1.7056
2096,arrival,2016-03-25 16:25:00,2016-03-25 16:25:00,4,0.0000
1542,departure,2016-03-25 16:30:00,2016-03-25 16:30:00,1,0.0000
10019,arrival,2016-03-25 16:30:00,2016-03-25 16:30:25,2,0.4310
7942,arrival,2016-03-25 16:35:00,2016-03-25 16:35:00,3,0.0000
2600,arrival,2016-03-25 16:30:00,2016-03-25 16:31:35,4,1.5957
2479,departure,2016-03-25 16:40:00,2016-03-25 16:40:00,1,0.0000
9178,departure,2016-03-25 16:40:00,2016-03-25 16:41:13,2,1.2224
12275,arrival,2016-03-25 16:40:00,2016-03-25 16:42:18,3,2.3109
11864,arrival,2016-03-25 16:40:00,2016-03-25 16:44:28,1,4.4738
12380,arrival,2016-03-25 16:45:00,2016-03-25 16:45:03,2,0.0556
2384,departure,2016-03-25 16:50:00,2016-03-25 16:50:00,3,0.0000
4549,arrival,2016-03-25 16:45:00,2016-03-25 16:47:13,4,2.2231
6505,departure,2016-03-25 16:50:00,2016-03-25 16:50:00,1,0.0000
6077,arrival,2016-03-25 16:50:00,2016-03-25 16:50:00,2,0.0000
1227,departure,2016-03-25 16:55:00,2016-03-25 16:55:38,1,0.6475
4004,departure,2016-03-25 16:55:00,2016-03-25 16:56:57,2,1.9662
6942,departure,2016-03-25 17:00:00,2016-03-25 17:00:00,3,0.0000
2997,arrival,2016-03-25 17:00:00,2016-03-25 17:00:00,4,0.0000
6534,arrival,2016-03-25 17:10:00,2016-03-25 17:10:00,1,0.0000
4315,departure,2016-03-25 17:05:00,2016-03-25 17:06:28,2,1.4744
2067,departure,2016-03-25 17:05:00,2016-03-25 17:08:10,3,3.1672
5009,arrival,2016-03-25 17:15:00,2016-03-25 17:15:00,2,0.0000
13123,arrival,2016-03-25 17:15:00,2016-03-25 17:15:00,1,0.0000
8679,departure,2016-03-25 17:10:00,2016-03-25 17:14:21,3,4.3602
5548,departure,2016-03-25 17:15:00,2016-03-25 17:16:30,4,1.5059
7288,arrival,2016-03-25 17:20:00,2016-03-25 17:20:00,1,0.0000
891,arrival,2016-03-25 17:20:00,2016-03-25 17:21:38,2,1.6422
6191,departure,2016-03-25 17:20:00,2016-03-25 17:22:10,3,2.1813
2106,arrival,2016-03-25 17:25:00,2016-03-25 17:27:50,1,2.8380
1056,arrival,2016-03-25 17:30:00,2016-03-25 17:32:25,1,2.4332
11956,departure,2016-03-25 17:40:00,2016-03-25 17:40:00,2,0.0000
4752,departure,2016-03-25 17:35:00,2016-03-25 17:36:01,1,1.0205
4337,arrival,2016-03-25 17:40:00,2016-03-25 17:40:00,3,0.0000
6306,arrival,2016-03-25 17:40:00,2016-03-25 17:43:14,1,3.2363
346,departure,2016-03-25 17:40:00,2016-03-25 17:43:34,2,3.5700
13079,arrival,2016-03-25 17:45:00,2016-03-25 17:47:26,1,2.4399
8147,departure,2016-03-25 17:50:00,2016-03-25 17:51:24,1,1.4034
12228,departure,2016-03-25 17:50:00,2016-03-25 17:52:01,2,2.0178
5563,arrival,2016-03-25 17:50:00,2016-03-25 17:52:07,3,2.1289
4182,departure,2016-03-25 17:55:00,2016-03-25 17:57:40,1,2.6714
11186,arrival,2016-03-25 17:55:00,2016-03-25 17:59:02,2,4.0466
1069,departure,2016-03-25 18:00:00,2016-03-25 18:04:37,1,4.6295
5242,arrival,2016-03-25 18:05:00,2016-03-25 18:09:32,1,4.5374
880,departure,2016-03-25 18:10:00,2016-03-25 18:11:36,2,1.6138
8584,arrival,2016-03-25 18:10:00,2016-03-25 18:13:44,1,3.7345
13159,departure,2016-03-25 18:15:00,2016-03-25 18:15:00,2,0.0000
5795,departure,2016-03-25 18:15:00,2016-03-25 18:15:08,3,0.1402
6732,arrival,2016-03-25 18:15:00,2016-03-25 18:18:47,1,3.7941
3020,departure,2016-03-25 18:15:00,2016-03-25 18:19:47,2,4.7844
11778,arrival,2016-03-25 18:20:00,2016-03-25 18:22:00,1,2.0110
4433,departure,2016-03-25 18:20:00,2016-03-25 18:22:24,3,2.4025
3800,departure,2016-03-25 18:20:00,2016-03-25 18:23:23,2,3.3985
4252,arrival,2016-03-25 18:25:00,2016-03-25 18:25:34,1,0.5812
7948,arrival,2016-03-25 18:30:00,2016-03-25 18:30:00,1,0.0000
10698,arrival,2016-03-25 18:35:00,2016-03-25 18:35:00,1,0.0000
4985,departure,2016-03-25 18:35:00,2016-03-25 18:35:00,2,0.0000
12787,departure,2016-03-25 18:45:00,2016-03-25 18:45:00,1,0.0000
9460,departure,2016-03-25 18:45:00,2016-03-25 18:45:00,2,0.0000
11086,departure,2016-03-25 18:50:00,2016-03-25 18:50:00,3,0.0000
5115,departure,2016-03-25 18:55:00,2016-03-25 18:55:00,1,0.0000
6396,departure,2016-03-25 18:50:00,2016-03-25 18:52:41,2,2.6850
16099,arrival,2016-03-25 18:55:00,2016-03-25 18:55:00,3,0.0000
2284,arrival,2016-03-25 18:55:00,2016-03-25 18:55:00,4,0.0000
5816,arrival,2016-03-25 18:55:00,2016-03-25 18:55:00,5,0.0000
7972,departure,2016-03-25 19:00:00,2016-03-25 19:00:00,2,0.0000
9397,departure,2016-03-25 19:05:00,2016-03-25 19:06:58,1,1.9710
12102,arrival,2016-03-25 19:05:00,2016-03-25 19:08:26,2,3.4341
11814,departure,2016-03-25 19:10:00,2016-03-25 19:10:00,3,0.0000
5394,arrival,2016-03-25 19:10:00,2016-03-25 19:14:11,1,4.1979
2269,departure,2016-03-25 19:20:00,2016-03-25 19:20:00,2,0.0000
12299,departure,2016-03-25 19:15:00,2016-03-25 19:19:10,1,4.1785
8722,arrival,2016-03-25 19:15:00,2016-03-25 19:19:11,3,4.1927
9419,departure,2016-03-25 19:20:00,2016-03-25 19:20:24,4,0.4140
5049,arrival,2016-03-25 19:25:00,2016-03-25 19:25:00,5,0.0000
2932,departure,2016-03-25 19:25:00,2016-03-25 19:25:00,1,0.0000
8174,arrival,2016-03-25 19:20:00,2016-03-25 19:22:34,3,2.5738
11684,arrival,2016-03-25 19:20:00,2016-03-25 19:23:15,2,3.2509
10496,arrival,2016-03-25 19:30:00,2016-03-25 19:30:00,1,0.0000
10896,departure,2016-03-25 19:30:00,2016-03-25 19:31:20,2,1.3422
11414,arrival,2016-03-25 19:35:00,2016-03-25 19:35:00,3,0.0000
8360,departure,2016-03-25 19:35:00,2016-03-25 19:36:20,1,1.3393
12188,departure,2016-03-25 19:40:00,2016-03-25 19:40:00,2,0.0000
2844,departure,2016-03-25 19:40:00,2016-03-25 19:40:00,3,0.0000
7293,departure,2016-03-25 19:35:00,2016-03-25 19:39:42,1,4.7022
11701,departure,2016-03-25 19:45:00,2016-03-25 19:45:00,4,0.0000
17080,arrival,2016-03-25 19:45:00,2016-03-25 19:45:00,1,0.0000
16575,departure,2016-03-25 19:50:00,2016-03-25 19:50:00,2,0.0000
8598,arrival,2016-03-25 19:45:00,2016-03-25 19:47:21,3,2.3545
16449,departure,2016-03-25 19:50:00,2016-03-25 19:50:00,5,0.0000
1673,arrival,2016-03-25 19:55:00,2016-03-25 19:55:00,1,0.0000
8961,departure,2016-03-25 19:55:00,2016-03-25 19:55:00,3,0.0000
6552,departure,2016-03-25 19:55:00,2016-03-25 19:56:07,2,1.1177
2616,arrival,2016-03-25 20:05:00,2016-03-25 20:05:00,1,0.0000
6737,departure,2016-03-25 20:05:00,2016-03-25 20:05:00,2,0.0000
11628,arrival,2016-03-25 20:00:00,2016-03-25 20:03:13,3,3.2244
12542,arrival,2016-03-25 20:05:00,2016-03-25 20:07:14,3,2.2392
6988,arrival,2016-03-25 20:15:00,2016-03-25 20:15:00,1,0.0000
6240,departure,2016-03-25 20:10:00,2016-03-25 20:11:46,2,1.7753
4119,departure,2016-03-25 20:15:00,2016-03-25 20:15:00,3,0.0000
11490,departure,2016-03-25 20:20:00,2016-03-25 20:20:00,2,0.0000
3827,departure,2016-03-25 20:15:00,2016-03-25 20:16:30,4,1.5132
11135,departure,2016-03-25 20:20:00,2016-03-25 20:20:00,5,0.0000
7083,departure,2016-03-25 20:25:00,2016-03-25 20:25:00,1,0.0000
13276,departure,2016-03-25 20:25:00,2016-03-25 20:25:00,2,0.0000
8793,arrival,2016-03-25 20:25:00,2016-03-25 20:26:04,3,1.0758
1671,departure,2016-03-25 20:30:00,2016-03-25 20:30:00,4,0.0000
11115,arrival,2016-03-25 20:30:00,2016-03-25 20:32:37,1,2.6177
9904,departure,2016-03-25 20:30:00,2016-03-25 20:34:45,2,4.7581
2778,arrival,2016-03-25 20:35:00,2016-03-25 20:35:00,3,0.0099
9207,arrival,2016-03-25 20:35:00,2016-03-25 20:38:21,1,3.3549
3589,arrival,2016-03-25 20:40:00,2016-03-25 20:40:00,2,0.0000
10384,arrival,2016-03-25 20:35:00,2016-03-25 20:39:59,3,4.9892
2336,departure,2016-03-25 20:40:00,2016-03-25 20:40:22,4,0.3826
12401,departure,2016-03-25 20:45:00,2016-03-25 20:46:40,1,1.6763
7664,arrival,2016-03-25 20:55:00,2016-03-25 20:55:00,1,0.0000
15700,departure,2016-03-25 20:55:00,2016-03-25 20:55:00,2,0.0000
10238,arrival,2016-03-25 20:55:00,2016-03-25 20:55:00,3,0.0000
2688,departure,2016-03-25 21:00:00,2016-03-25 21:00:00,1,0.0000
5832,arrival,2016-03-25 21:00:00,2016-03-25 21:00:10,2,0.1715
1379,arrival,2016-03-25 21:05:00,2016-03-25 21:05:00,3,0.0000
10952,arrival,2016-03-25 21:05:00,2016-03-25 21:05:00,4,0.0000
6052,departure,2016-03-25 21:00:00,2016-03-25 21:02:21,5,2.3618
3663,arrival,2016-03-25 21:05:00,2016-03-25 21:06:31,1,1.5277
9106,departure,2016-03-25 21:10:00,2016-03-25 21:10:00,2,0.0000
10305,arrival,2016-03-25 21:10:00,2016-03-25 21:10:07,1,0.1271
8398,departure,2016-03-25 21:15:00,2016-03-25 21:15:00,3,0.0000
17291,departure,2016-03-25 21:10:00,2016-03-25 21:13:26,1,3.4450
11533,departure,2016-03-25 21:20:00,2016-03-25 21:20:52,1,0.8703
1088,arrival,2016-03-25 21:30:00,2016-03-25 21:30:00,1,0.0000
5103,arrival,2016-03-25 21:25:00,2016-03-25 21:25:59,2,0.9878
285,arrival,2016-03-25 21:25:00,2016-03-25 21:26:18,3,1.3110
4369,arrival,2016-03-25 21:25:00,2016-03-25 21:26:50,4,1.8340
1252,arrival,2016-03-25 21:25:00,2016-03-25 21:29:23,2,4.3834
8423,departure,2016-03-25 21:40:00,2016-03-25 21:40:00,1,0.0000
1291,departure,2016-03-25 21:35:00,2016-03-25 21:36:40,2,1.6741
11996,arrival,2016-03-25 21:40:00,2016-03-25 21:40:00,3,0.0000
949,arrival,2016-03-25 21:35:00,2016-03-25 21:39:15,4,4.2660
6271,departure,2016-03-25 21:35:00,2016-03-25 21:39:41,2,4.6908
12844,arrival,2016-03-25 21:40:00,2016-03-25 21:40:26,5,0.4462
10400,arrival,2016-03-25 21:45:00,2016-03-25 21:45:00,1,0.0000
9606,departure,2016-03-25 21:45:00,2016-03-25 21:45:28,2,0.4803
11218,departure,2016-03-25 21:50:00,2016-03-25 21:51:31,1,1.5304
12771,arrival,2016-03-25 21:55:00,2016-03-25 21:55:00,2,0.0000
1125,departure,2016-03-25 21:55:00,2016-03-25 21:56:29,1,1.4995
4567,departure,2016-03-25 22:00:00,2016-03-25 22:00:00,3,0.0000
411,arrival,2016-03-25 22:00:00,2016-03-25 22:00:00,4,0.0000
2310,departure,2016-03-25 21:55:00,2016-03-25 21:59:20,2,4.3477
7328,departure,2016-03-25 21:55:00,2016-03-25 21:59:29,5,4.4994
17404,arrival,2016-03-25 22:00:00,2016-03-25 22:02:17,1,2.2980
16687,arrival,2016-03-25 22:05:00,2016-03-25 22:05:00,2,0.0000
19496,arrival,2016-03-25 22:10:00,2016-03-25 22:10:00,1,0.0000
9433,arrival,2016-03-25 22:15:00,2016-03-25 22:15:00,2,0.0000
9959,departure,2016-03-25 22:15:00,2016-03-25 22:15:00,3,0.0000
14054,arrival,2016-03-25 22:15:00,2016-03-25 22:15:00,4,0.0000
10632,arrival,2016-03-25 22:15:00,2016-03-25 22:15:00,1,0.0000
6456,arrival,2016-03-25 22:10:00,2016-03-25 22:13:42,5,3.7128
13336,arrival,2016-03-25 22:20:00,2016-03-25 22:20:00,5,0.0000
9835,departure,2016-03-25 22:20:00,2016-03-25 22:20:00,1,0.0000
8999,arrival,2016-03-25 22:15:00,2016-03-25 22:19:12,2,4.2001
10783,departure,2016-03-25 22:25:00,2016-03-25 22:25:00,3,0.0000
10739,arrival,2016-03-25 22:25:00,2016-03-25 22:25:00,4,0.0000
4588,arrival,2016-03-25 22:20:00,2016-03-25 22:22:48,2,2.8137
906,departure,2016-03-25 22:25:00,2016-03-25 22:25:00,1,0.0000
5856,arrival,2016-03-25 22:30:00,2016-03-25 22:30:00,2,0.0000
8447,arrival,2016-03-25 22:35:00,2016-03-25 22:35:00,1,0.0000
3835,arrival,2016-03-25 22:30:00,2016-03-25 22:33:07,2,3.1174
12988,departure,2016-03-25 22:30:00,2016-03-25 22:33:57,3,3.9520
5155,departure,2016-03-25 22:35:00,2016-03-25 22:35:06,4,0.1057
1726,arrival,2016-03-25 22:45:00,2016-03-25 22:45:00,1,0.0000
3880,departure,2016-03-25 22:40:00,2016-03-25 22:41:00,2,1.0149
8016,arrival,2016-03-25 22:45:00,2016-03-25 22:45:00,3,0.0000
2432,arrival,2016-03-25 22:40:00,2016-03-25 22:41:42,4,1.7137
9533,arrival,2016-03-25 22:40:00,2016-03-25 22:44:53,2,4.8998
7354,arrival,2016-03-25 22:50:00,2016-03-25 22:50:00,4,0.0000
430,departure,2016-03-25 22:45:00,2016-03-25 22:49:49,1,4.8250
9318,departure,2016-03-25 22:55:00,2016-03-25 22:55:00,1,0.0000
6977,departure,2016-03-25 22:55:00,2016-03-25 22:56:00,2,1.0100
8906,departure,2016-03-25 23:05:00,2016-03-25 23:05:00,1,0.0000
17980,departure,2016-03-25 23:00:00,2016-03-25 23:00:44,2,0.7396
12554,departure,2016-03-25 23:00:00,2016-03-25 23:04:51,2,4.8647
10930,arrival,2016-03-25 23:10:00,2016-03-25 23:10:00,3,0.0000
9218,departure,2016-03-25 23:10:00,2016-03-25 23:10:00,1,0.0000
5923,departure,2016-03-25 23:05:00,2016-03-25 23:09:39,2,4.6557
4631,departure,2016-03-25 23:05:00,2016-03-25 23:09:53,4,4.8986
7764,arrival,2016-03-25 23:10:00,2016-03-25 23:10:39,5,0.6526
9500,departure,2016-03-25 23:15:00,2016-03-25 23:15:00,1,0.0000
9695,arrival,2016-03-25 23:15:00,2016-03-25 23:15:00,2,0.0000
6586,arrival,2016-03-25 23:15:00,2016-03-25 23:15:00,3,0.0000
1430,arrival,2016-03-25 23:20:00,2016-03-25 23:20:00,4,0.0000
11983,departure,2016-03-25 23:15:00,2016-03-25 23:18:15,1,3.2539
8882,arrival,2016-03-25 23:20:00,2016-03-25 23:20:00,2,0.0000
11276,departure,2016-03-25 23:25:00,2016-03-25 23:25:00,3,0.0000
10996,arrival,2016-03-25 23:20:00,2016-03-25 23:22:09,1,2.1513
193,departure,2016-03-25 23:20:00,2016-03-25 23:22:32,5,2.5360
11305,departure,2016-03-25 23:25:00,2016-03-25 23:25:00,2,0.0000
2438,departure,2016-03-25 23:30:00,2016-03-25 23:30:00,1,0.0000
6441,arrival,2016-03-25 23:30:00,2016-03-25 23:30:00,2,0.0000
1151,arrival,2016-03-25 23:35:00,2016-03-25 23:35:00,3,0.0000
9144,departure,2016-03-25 23:30:00,2016-03-25 23:33:12,1,3.2078
5381,departure,2016-03-25 23:35:00,2016-03-25 23:36:19,1,1.3174
1523,arrival,2016-03-25 23:40:00,2016-03-25 23:41:16,1,1.2797
3266,departure,2016-03-25 23:45:00,2016-03-25 23:45:00,1,0.0000
5890,arrival,2016-03-25 23:45:00,2016-03-25 23:45:26,2,0.4387
12158,arrival,2016-03-25 23:50:00,2016-03-25 23:50:00,3,0.0000
2151,arrival,2016-03-25 23:50:00,2016-03-25 23:50:00,4,0.0000
1745,departure,2016-03-25 23:50:00,2016-03-25 23:50:00,5,0.0000
19284,arrival,2016-03-25 23:45:00,2016-03-25 23:48:56,1,3.9476
3065,arrival,2016-03-25 23:45:00,2016-03-25 23:49:27,2,4.4589
15713,arrival,2016-03-25 23:55:00,2016-03-25 23:55:00,1,0.0000
6100,departure,2016-03-26 00:00:00,2016-03-26 00:00:00,2,0.0000
10615,departure,2016-03-25 23:55:00,2016-03-25 23:57:26,3,2.4492
10216,departure,2016-03-26 00:00:00,2016-03-26 00:00:14,1,0.2379
7414,arrival,2016-03-26 00:00:00,2016-03-26 00:01:41,3,1.6851
2642,arrival,2016-03-26 00:05:00,2016-03-26 00:05:00,1,0.0000
12603,arrival,2016-03-26 00:05:00,2016-03-26 00:05:04,2,0.0761
6774,arrival,2016-03-26 00:15:00,2016-03-26 00:15:00,1,0.0000
1923,departure,2016-03-26 00:15:00,2016-03-26 00:15:00,2,0.0000
8638,departure,2016-03-26 00:10:00,2016-03-26 00:12:07,3,2.1208
6805,departure,2016-03-26 00:15:00,2016-03-26 00:15:00,4,0.0000
5600,arrival,2016-03-26 00:15:00,2016-03-26 00:15:00,5,0.0000
1515,departure,2016-03-26 00:20:00,2016-03-26 00:20:00,3,0.0000
1161,departure,2016-03-26 00:20:00,2016-03-26 00:21:43,1,1.7185
5931,departure,2016-03-26 00:25:00,2016-03-26 00:25:38,1,0.6364
3425,departure,2016-03-26 00:25:00,2016-03-26 00:28:17,2,3.2905
19345,departure,2016-03-26 00:30:00,2016-03-26 00:30:00,1,0.0000
12135,departure,2016-03-26 00:30:00,2016-03-26 00:31:33,2,1.5583
4665,arrival,2016-03-26 00:35:00,2016-03-26 00:35:00,3,0.0000
2136,departure,2016-03-26 00:35:00,2016-03-26 00:35:00,1,0.0000
92,departure,2016-03-26 00:35:00,2016-03-26 00:35:00,4,0.0000
2575,arrival,2016-03-26 00:30:00,2016-03-26 00:34:24,5,4.4096
4906,departure,2016-03-26 00:40:00,2016-03-26 00:40:00,2,0.0000
9659,arrival,2016-03-26 00:40:00,2016-03-26 00:42:18,1,2.3104
7372,departure,2016-03-26 00:45:00,2016-03-26 00:45:00,2,0.0000
9527,arrival,2016-03-26 00:45:00,2016-03-26 00:46:14,1,1.2492
9853,arrival,2016-03-26 00:50:00,2016-03-26 00:50:00,3,0.0000
12649,departure,2016-03-26 00:45:00,2016-03-26 00:47:57,4,2.9594
3327,departure,2016-03-26 00:50:00,2016-03-26 00:50:19,1,0.3286
19861,departure,2016-03-26 00:55:00,2016-03-26 00:55:00,1,0.0000
4916,departure,2016-03-26 00:55:00,2016-03-26 00:55:00,2,0.0000
4391,departure,2016-03-26 00:55:00,2016-03-26 00:57:22,3,2.3688
11504,arrival,2016-03-26 01:00:00,2016-03-26 01:00:00,1,0.0000
7529,arrival,2016-03-26 01:10:00,2016-03-26 01:10:00,1,0.0000
452,arrival,2016-03-26 01:15:00,2016-03-26 01:17:46,1,2.7694
